time,open,high,low,close,Fixed Stop Loss,Trailing Stop,Up Trend Current,Down Trend Current,Entry,SMA 21,K,D,%R,%R
1751961600,121.6,123,121.6,122.4,NaN,NaN,NaN,124.31406627015431,0,122.37433833202671,61.03112717702393,71.35136138666799,-42.85714285714249,-51.351351351351084
1751961660,123.3,125.5,123.3,124.5,NaN,NaN,120.743664770835,NaN,0,122.64004604052337,69.86897244302202,65.0561789852183,-21.276595744680836,-20.408163265306097
1751961720,124.25,124.3,123.2,123.55,NaN,NaN,120.743664770835,NaN,0,122.75379028545795,86.17451229331039,72.3582039711188,-41.489361702127695,-39.79591836734695
1751961780,123.4,123.9,122.95,123.5,NaN,NaN,120.743664770835,NaN,0,122.8470664997757,83.21952590719313,79.7543368811752,-42.55319148936167,-40.816326530612194
1751961840,123.95,124.4,123.5,124.25,NaN,NaN,120.743664770835,NaN,0,123.02243318730375,79.5500538006443,82.98136400038263,-26.59574468085105,-26.59574468085105
1751961900,124.25,124.3,123.4,124.3,NaN,NaN,120.743664770835,NaN,0,123.18212903889078,84.49589736499367,82.42182569094372,-25.531914893617067,-25.531914893617067
1751961960,124.2,124.5,123.8,124.1,NaN,NaN,120.743664770835,NaN,0,123.29686290902943,87.4674010434923,83.83778406971011,-29.787234042553294,-29.787234042553294
1751962020,124.9,124.9,123.55,123.95,NaN,NaN,120.743664770835,NaN,0,123.37850504540074,83.65386391324213,85.20572077390939,-32.97872340425524,-32.97872340425524
1751962080,124,124.8,123.85,124.8,NaN,NaN,120.80029801596228,NaN,0,123.55619191472564,86.88856281036664,86.00327592236704,-17.948717948717995,-14.893617021276647
1751962140,124.5,125.25,124,124,NaN,NaN,121.07776821436606,NaN,0,123.61166792538494,82.79853578713961,84.44698750358282,-58.823529411764774,-31.914893617021256
1751962200,124,124,123.1,123.1,NaN,NaN,121.07776821436606,NaN,0,123.54770943471182,70.9454087039875,80.2108357671646,-93.47826086956557,-51.063829787234134
1751962260,124,124,123.15,123.15,NaN,NaN,121.07776821436606,NaN,0,123.49799575537284,52.16160948308546,68.63518465807088,-91.30434782608683,-49.99999999999985
1751962320,123.35,123.9,123.15,123.2,NaN,NaN,121.07776821436606,NaN,0,123.46074628595123,43.683764631196674,55.596927606089906,-95.34883720930195,-48.936170212765866
1751962380,123.45,123.45,121.75,122.2,NaN,NaN,121.07776821436606,NaN,0,123.30315300020733,29.686567617814415,41.84398057736554,-87.14285714285707,-70.2127659574467
1751962440,122.45,122.5,122.3,122.5,NaN,NaN,121.07776821436606,NaN,0,123.20275887518142,19.58048651678873,30.983606255266626,-78.57142857142857,-63.82978723404251
1751962500,122.55,122.6,121.5,122,NaN,NaN,121.07776821436606,NaN,0,123.05241401578374,4.44345301140562,17.903502382002944,-86.66666666666667,-74.46808510638293
1751962560,122.55,122.55,121.4,122.2,NaN,NaN,121.07776821436606,NaN,0,122.94586226381077,7.481876797592953,10.501938775262458,-79.22077922077926,-70.2127659574467
1751962620,122.25,122.4,121.15,121.15,NaN,NaN,121.07776821436606,NaN,0,122.72137948083443,3.0384237861873307,4.98791786506199,-100,-92.55319148936152
1751962680,121.15,121.5,121.05,121.35,NaN,NaN,121.07776821436606,NaN,0,122.54995704573012,5.601638362608177,5.373979648796176,-89.83050847457638,-88.2978723404256
1751962740,121.75,121.95,121.55,121.95,NaN,NaN,121.07776821436606,NaN,0,122.47496241501386,12.566081135484788,7.068714428093454,-69.49152542372865,-75.53191489361691
1751962800,121.6,121.85,119.8,120.15,NaN,NaN,NaN,124.13646306322617,0,122.18434211313713,12.566081135484788,10.244600211192607,-91.46341463414615,-93.85964912280687
1751962860,120.2,121,120.2,121,NaN,NaN,NaN,123.83531675690355,0,122.03629934899499,18.444326808970747,14.52549635998013,-67.12328767123284,-78.94736842105259
1751962920,121,121,120.2,120.75,NaN,NaN,NaN,123.7517850812132,0,121.8755119303706,17.24455391612912,16.084987286861576,-66.07142857142844,-83.33333333333329
1751962980,120.45,120.6,119.55,119.95,NaN,NaN,NaN,123.27160657309187,0,121.63482293907428,20.21130610841959,18.633395611173174,-86.88524590163915,-93.27731092436966
1751963040,120.15,120.8,120.1,120.5,NaN,NaN,NaN,123.27160657309187,0,121.49297007169,24.516010571652924,20.6572901987339,-68.33333333333324,-84.03361344537811
1751963100,120.15,120.85,120.15,120.85,NaN,NaN,NaN,123.27160657309187,0,121.41259881272875,34.48889272068656,26.40540313358638,-54.38596491228094,-78.15126050420174
1751963160,120.85,121.5,120.85,121.5,NaN,NaN,NaN,123.27160657309187,0,121.42352396113765,64.85547386172942,41.286792384689655,-18.750000000000075,-67.2268907563025
1751963220,121.65,121.7,121.5,121.6,NaN,NaN,NaN,123.27160657309187,0,121.44558346599544,85.44264248192262,61.595669688112885,-14.583333333333654,-65.54621848739502
1751963280,122.1,122.1,121.6,121.65,NaN,NaN,NaN,123.27160657309187,0,121.47113553274602,100,83.43270544788403,-17.647058823528987,-64.70588235294105
1751963340,122,122,120.1,120.9,NaN,NaN,NaN,123.27160657309187,0,121.39974359115277,87.90996932263272,91.11753726818513,-47.05882352941137,-76.31578947368408
1751963400,120.9,121.7,120.65,121.7,NaN,NaN,NaN,123.27160657309187,0,121.43727564225867,87.90996932263272,91.93997954842185,-15.686274509803605,-62.28070175438588
1751963460,122,122.1,121.6,121.9,NaN,NaN,NaN,123.27160657309187,0,121.49511618697633,87.90996932263272,87.90996932263276,-7.8431372549015235,-58.771929824561276
1751963520,121.8,122.35,121.75,122.35,NaN,NaN,NaN,123.27160657309187,0,121.60197666360429,100,91.93997954842185,0,-50.877192982456215
1751963580,122,122,121.5,121.5,NaN,NaN,NaN,123.27160657309187,0,121.58922958065375,89.32532571282661,92.41176501181981,-37.77777777777752,-65.78947368421049
1751963640,121.5,122.3,121.2,121.2,NaN,NaN,NaN,123.27160657309187,0,121.54057588307204,74.17454661424505,87.83329077569057,-51.11111111111073,-71.05263157894728
1751963700,121.4,122.35,121.3,122.35,NaN,NaN,NaN,123.27160657309187,0,121.64175389768803,74.00109034270672,79.16698755659282,0,-50.877192982456215
1751963760,122.35,123,122.35,122.55,NaN,NaN,NaN,123.27160657309187,0,121.75528466047703,84.6757646298801,77.61713386227733,-15.517241379310413,-47.368421052631604
1751963820,122.8,122.8,121.55,121.75,NaN,NaN,NaN,123.27160657309187,0,121.7546240779174,86.96393049986021,81.88026182414904,-43.103448275861986,-50.56179775280896
1751963880,121.3,121.7,121.3,121.3,NaN,NaN,NaN,123.27160657309187,0,121.69779606817772,63.5913164446414,78.4103371914606,-72.34042553191519,-60.67415730337081
1751963940,121.6,121.8,121.6,121.8,NaN,NaN,NaN,123.27160657309187,0,121.7105715596555,49.00601200797445,66.52041965082537,-66.66666666666693,-48.275862068965615
1751964000,122,122.65,122,122.65,NaN,NaN,NaN,123.27160657309187,0,121.82800011469857,61.868625236575916,58.15531789639727,-19.44444444444416,-20.51282051282041
1751964060,122.25,125.55,122.25,124.25,NaN,NaN,120.61333849311987,NaN,0,122.13075010036124,85.41469556333305,65.42977760262781,-29.885057471264343,-21.666666666666618
1751964120,124.2,124.2,122.9,123,NaN,NaN,120.61333849311987,NaN,0,122.23940633781609,86.06092373090912,77.78141484360604,-58.62068965517243,-42.49999999999995
1751964180,123,124.1,122.75,124.1,NaN,NaN,120.61333849311987,NaN,0,122.47198054558908,79.86706803158809,83.78089577527676,-34.11764705882359,-24.166666666666714
1751964240,123.95,124.15,123.55,124.15,NaN,NaN,120.61333849311987,NaN,0,122.68173297739044,74.08833492217082,80.00544222822268,-32.94117647058803,-23.33333333333319
1751964300,123.95,125.3,123.95,124.7,NaN,NaN,121.27832638533594,NaN,0,122.93401635521664,86.85324075650874,80.26954790342255,-19.999999999999865,-14.166666666666572
1751964360,124.7,125.05,123.8,124.4,NaN,NaN,121.27832638533594,NaN,0,123.11726431081456,87.8069904353517,82.91618870467708,-27.058823529411566,-19.166666666666526
1751964420,124.4,124.4,123.3,123.4,NaN,NaN,121.27832638533594,NaN,0,123.15260627196274,75.74430630236145,83.46817916474063,-54.430379746835186,-35.833333333333194
1751964480,123.7,123.85,123.4,123.45,NaN,NaN,121.27832638533594,NaN,0,123.1897804879674,59.0039756817798,74.18509080649766,-59.15492957746468,-34.99999999999991
1751964540,123.9,124.35,123.7,124.35,NaN,NaN,121.27832638533594,NaN,0,123.33480792697148,55.61981284717948,63.45603161044024,-36.36363636363648,-20.000000000000046
1751964600,124.4,125.6,124.4,124.9,NaN,NaN,121.80986519727702,NaN,0,123.53045693610005,70.00130609585919,61.54169820827283,-24.56140350877158,-11.570247933884115
1751964660,125,125,123.65,123.65,NaN,NaN,121.80986519727702,NaN,0,123.54539981908755,68.21138983545454,64.61083625949773,-68.42105263157869,-35.45454545454525
1751964720,124,124.4,123.95,124.2,NaN,NaN,121.80986519727702,NaN,0,123.6272248417016,58.99145697655038,65.7347176359547,-60.869565217391006,-25.4545454545453
1751964780,124.65,124.65,123.65,124,NaN,NaN,121.80986519727702,NaN,0,123.6738217364889,34.214846066632724,53.805897626212534,-69.56521739130419,-29.090909090908987
1751964840,124.65,124.65,124,124,NaN,NaN,121.80986519727702,NaN,0,123.71459401942779,25.682728478726485,39.62967717396986,-69.56521739130419,-29.090909090908987
1751964900,124,124,123.45,124,NaN,NaN,121.80986519727702,NaN,0,123.75026976699932,15.625093634383447,25.17422272658088,-69.56521739130419,-29.090909090908987
1751964960,124,124.05,123.6,123.6,NaN,NaN,121.80986519727702,NaN,0,123.7314860461244,10.528295204695576,17.27870577260183,-90.90909090909138,-36.36363636363637
1751965020,123.55,123.55,122.95,123,NaN,NaN,121.80986519727702,NaN,0,123.64005029035886,5.431496775007705,10.52829520469557,-98.1132075471699,-52.52525252525253
1751965080,122.95,123.65,122.85,123,NaN,NaN,121.80986519727702,NaN,0,123.560044004064,-7.105427357601002e-15,5.319930659901086,-94.54545454545433,-59.09090909090908
1751965140,123.3,124.45,123,124.2,NaN,NaN,121.80986519727702,NaN,0,123.640038503556,19.957969945014977,8.463155573340886,-37.20930232558116,-31.818181818181685
1751965200,124.5,125.4,123.85,123.85,NaN,NaN,121.80986519727702,NaN,0,123.6662836906115,33.54448231169294,17.834150752235963,-60.78431372549037,-39.77272727272735
1751965320,123.45,123.5,123.1,123.45,NaN,NaN,121.80986519727702,NaN,0,123.63924822928506,40.05557535766936,31.186009204792423,-76.47058823529389,-48.86363636363627
1751965380,123.7,123.7,122.9,122.9,NaN,NaN,121.80986519727702,NaN,0,123.54684220062443,20.097605412654374,31.23255436067222,-98.03921568627408,-62.79069767441838
1751965440,122.7,122.85,122.5,122.5,NaN,NaN,121.80986519727702,NaN,0,123.41598692554638,6.511093045976412,22.221424605433374,-100,-72.09302325581388
1751965500,122.75,123.4,122,123.15,NaN,NaN,121.80986519727702,NaN,0,123.38273855985308,13.750208674946157,13.452969044525647,-66.17647058823519,-56.97674418604628
1751965560,124.3,124.85,124.25,124.8,NaN,NaN,121.80986519727702,NaN,0,123.55989623987145,47.083542008279494,22.448281243067356,-17.647058823529633,-18.604651162790645
1751965620,124.85,124.85,123.6,123.7,NaN,NaN,121.80986519727702,NaN,0,123.57740920988752,64.24837743510368,41.69404270610978,-50,-47.49999999999979
1751965680,123.4,123.6,123.4,123.6,NaN,NaN,121.80986519727702,NaN,0,123.58023305865157,66.28898267093318,59.20696737143879,-52.94117647058848,-55.55555555555564
1751965740,123.5,123.6,123.35,123.4,NaN,NaN,121.80986519727702,NaN,0,123.55770392632013,45.8941595752039,58.81050656041359,-58.82352941176461,-61.111111111110894
1751965800,123.7,123.75,123.7,123.7,NaN,NaN,121.80986519727702,NaN,0,123.57549093553011,46.029715657067435,52.73761930106818,-40.35087719298224,-52.77777777777762
1751965860,124,124.5,124,124,NaN,NaN,121.80986519727702,NaN,0,123.62855456858885,51.8769407149002,47.933605315723845,-29.824561403508632,-44.44444444444436
1751965920,124.05,124.05,123.6,123.75,NaN,NaN,121.80986519727702,NaN,0,123.64373524751525,56.404733475006616,51.43712994899142,-38.59649122807005,-51.388888888888815
1751965980,124.05,124.1,123.85,124.1,NaN,NaN,121.80986519727702,NaN,0,123.70076834157584,61.950048675029734,56.74390762164552,-26.315789473684262,-41.666666666666735
1751966040,124.1,125.6,124.1,125.3,NaN,NaN,122.35726908227426,NaN,0,123.90067229887886,73.64534303975465,64.00004172993035,-13.333333333333208,-8.333333333333268
1751966100,125.35,126.35,125.35,126,NaN,NaN,123.29154217404682,NaN,0,124.16308826151901,89.51237337537749,75.03592169672064,-11.666666666666478,-8.045977011494132
1751966160,126.1,126.1,125,125.35,NaN,NaN,123.29154217404682,NaN,0,124.31145222882913,91.51559146651931,84.89110262721717,-33.333333333333336,-22.988505747126467
1751966220,125.2,125.3,124.55,125,NaN,NaN,123.29154217404682,NaN,0,124.39752070022548,78.71321185388531,86.58039223192738,-44.99999999999981,-31.034482758620598
1751966280,124.5,126.25,124.5,126.15,NaN,NaN,123.29154217404682,NaN,0,124.6165806126973,74.52082360584951,81.58320897541806,-7.2727272727268595,-4.597701149425032
1751966340,126.7,126.75,125.95,126,NaN,NaN,123.52392582039212,NaN,0,124.78950803611013,75.92421081738455,76.38608209237313,-23.809523809523768,-15.789473684210526
1751966400,126.1,126.35,125.7,126,NaN,NaN,123.52392582039212,NaN,0,124.94081953159636,81.64556910807288,77.36353451043566,-23.809523809523768,-15.789473684210526
1751966460,125.9,126.3,124.9,125.4,NaN,NaN,123.52392582039212,NaN,0,124.99821709014682,67.6488880905736,75.07288933867703,-46.55172413793075,-28.421052631578828
1751966520,125.6,126.45,125.45,126.35,NaN,NaN,123.52392582039212,NaN,0,125.16718995387848,68.3183795700031,72.53761225621655,-15.09433962264169,-8.421052631579068
1751966580,126.45,126.55,125.55,125.55,NaN,NaN,123.52392582039212,NaN,0,125.21504120964367,52.31686899643993,62.76137888567223,-53.33333333333346,-25.263157894736903
1751966640,125.75,125.75,123.55,123.55,NaN,NaN,123.52392582039212,NaN,0,125.00691105843822,37.172604928641675,52.602617831694914,-100,-67.36842105263163
1751966700,123.5,123.9,121.9,121.9,NaN,NaN,NaN,126.45923423808499,0,124.61854717613345,10.250801437824512,33.24675845430205,-100,-100
1751966760,122.5,122.7,121.65,122.7,NaN,NaN,NaN,125.69331081427649,0,124.37872877911677,5.774057932242854,17.732488099569682,-79.41176470588239,-79.41176470588239
1751966820,122.6,123.2,121.35,121.35,NaN,NaN,NaN,125.69331081427649,0,124.00013768172717,5.774057932242855,7.2663057674367435,-100,-100
1751966880,121.4,121.4,118.05,118.75,NaN,NaN,NaN,124.07933175956396,0,123.34387047151127,5.774057932242855,5.774057932242858,-91.76470588235291,-91.95402298850571
1751966940,118.9,119.4,116.5,117.5,NaN,NaN,NaN,122.73889858360756,0,122.61338666257235,2.3684757858670005e-15,3.8493719548285745,-90.0497512437811,-90.2439024390244
1751967000,117.55,118.65,115,115.4,NaN,NaN,NaN,122.2300087252468,0,121.71171332975081,2.3684757858670005e-15,1.9246859774142904,-96.53679653679649,-96.59574468085103
1751967060,115,115,112,113.7,NaN,NaN,NaN,119.38450785272212,0,120.71024916353196,2.3684757858670005e-15,6.118562446823085e-15,-88.31615120274913,-88.47457627118642
1751967120,113.95,114.45,113.25,113.85,NaN,NaN,NaN,119.38450785272212,0,119.85271801809046,0.677443369502229,0.22581445650074458,-86.54545454545458,-87.4576271186441
1751967180,113.85,113.85,112,112.9,NaN,NaN,NaN,118.57045136070492,0,118.98362826582915,0.677443369502229,0.4516289130014868,-92.43697478991592,-93.89830508474573
1751967240,113.05,113.15,111.65,111.7,NaN,NaN,NaN,117.93090622463444,0,118.0731747326005,0.677443369502229,0.677443369502229,-99.56709956709959,-99.66887417218545
1751967300,111.7,111.75,108.25,108.45,NaN,NaN,NaN,116.02781560217099,0,116.87027789102544,2.3684757858670005e-15,0.45162891300148683,-98.66220735785951,-98.9189189189189
1751967360,108,108.35,103.5,103.5,NaN,NaN,NaN,112.83503404195389,0,115.19899315464725,2.3684757858670005e-15,0.22581445650074458,-100,-100
1751967420,103.4,103.9,102.5,103.45,NaN,NaN,NaN,109.8390306377585,0,113.73036901031635,2.3684757858670005e-15,2.3438041630975527e-15,-94.37869822485206,-96.08247422680411
1751967480,103.9,105.6,102.5,105.6,NaN,NaN,NaN,109.8390306377585,0,112.7140728840268,10.475184503543247,3.49172816784775,-80.80495356037156,-87.21649484536084
1751967540,105.65,105.65,103.5,104.1,NaN,NaN,NaN,109.8390306377585,0,111.63731377352346,19.2682669877335,9.914483830425583,-87.20000000000003,-93.40206185567013
1751967600,103.9,105.55,103.9,105.2,NaN,NaN,NaN,109.8390306377585,0,110.83264955183303,35.67107617281983,21.804842554698855,-77.40585774058576,-88.86597938144328
1751967660,104.9,105.65,102.4,102.5,NaN,NaN,NaN,109.8390306377585,0,109.7910683578539,42.61806856162778,32.51913724072704,-99.12663755458522,-99.5893223819302
1751967720,102.5,102.75,101.5,102.35,NaN,NaN,NaN,108.77910920129001,0,108.86093481312216,53.976107353950574,44.0884173627994,-92.70386266094425,-96.63366336633665
1751967780,102.75,102.75,100,100.2,NaN,NaN,NaN,108.18869828116101,0,107.77831796148189,56.78645131697622,51.12687574418485,-98.29787234042551,-99.25233644859811
1751967840,99.95,101.9,99.95,101.1,NaN,NaN,NaN,107.64232845304493,0,106.94352821629666,68.36976621883228,59.71077496325302,-86.3095238095239,-95.70895522388062
1751967900,101.2,101.85,100.9,101.3,NaN,NaN,NaN,107.64232845304493,0,106.23808718925957,79.43612838426317,68.1974486400239,-76.31578947368432,-94.96268656716421
1751967960,101.5,103.95,101.15,103.8,NaN,NaN,NaN,107.64232845304493,0,105.93332629060212,93.55630856948454,80.45406772419334,-32.45614035087733,-85.63432835820898
1751968020,103.2,103.5,102.25,102.3,NaN,NaN,NaN,107.64232845304493,0,105.47916050427686,94.08434476467107,89.02559390613959,-58.771929824561525,-91.16541353383461
1751968080,102,102.4,101.65,102.25,NaN,NaN,NaN,107.64232845304493,0,105.07551544124226,92.27469419506149,93.30511584307237,-59.64912280701761,-91.35338345864662
1751968140,102.25,103.9,102,103.5,NaN,NaN,NaN,107.64232845304493,0,104.87857601108698,92.27469419506146,92.877911051598,-37.71929824561412,-86.65413533834587
1751968200,104,104.85,103.25,103.6,NaN,NaN,NaN,107.64232845304493,0,104.7187540097011,96.07449953900101,93.54129597637466,-25.510204081632697,-86.27819548872183
1751968260,103.3,103.75,102.6,103.5,NaN,NaN,NaN,107.64232845304493,0,104.56640975848846,99.56801368706753,95.97240247371,-27.551020408163197,-86.2403100775194
1751968320,103.85,104,103.3,104,NaN,NaN,NaN,107.64232845304493,0,104.4956085386774,99.56801368706755,98.40350897104537,-17.346938775510118,-83.08977035490607
1751968380,104.15,104.55,103.25,103.7,NaN,NaN,NaN,107.64232845304493,0,104.39615747134273,98.21792546563421,99.1179842799231,-29.11392405063278,-83.87096774193549
1751968440,103.65,104.3,103.45,103.5,NaN,NaN,NaN,107.64232845304493,0,104.2841377874249,96.36436623959042,98.05010179743074,-36.48648648648644,-84.73118279569893
1751968500,103.85,104,102,102.25,NaN,NaN,NaN,107.64232845304493,0,104.02987056399678,88.42909382982407,94.3371285116829,-81.25000000000011,-89.27738927738929
