time,open,high,low,close,Call Stop Loss,Call Take Profit,Put Stop Loss,Put Take Profit,Call EMA,Put EMA,Call Up Trend,Call Down Trend,Put Up Trend,Put Down Trend,K,D,%R,%R
1750917420,84.9,88.1,84.9,87.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.398323636524935,60.14631123585625,-45.945945945945944,-62.07792207792209
1750917480,86.55,89.6,86.5,88.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.19947888739425,62.59790004469293,-34.59459459459447,-56.62337662337658
1750917540,89.15,89.5,87,89.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.06965376016483,67.88915209469467,-22.70270270270264,-36.14864864864862
1750917600,90,94.7,90,94.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91.8672277337995,79.71212012711952,-2.834008097166059,-3.378378378378379
1750917660,92.9,95.4,92.25,93.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94.59100806873658,89.5092965209003,-15.708812260536472,-13.35504885993492
1750917720,94.15,95,92.5,93.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92.72816595894692,93.06213392049433,-18.907563025210074,-14.657980456026051
1750917780,94,98.95,93,98.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92.72816595894692,93.3491133288768,0,0
1750917840,98.5,99,95.3,96.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.91839292583872,91.45824161457752,-19.503546099290787,-14.51187335092348
1750917900,96.3,96.3,93.35,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.418775284187,87.35511138965755,-35.46099290780143,-26.38522427440633
1750917960,94.15,96.5,94.15,95.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.45930593785545,79.93215804929373,-28.399999999999977,-18.733509234828478
1750918020,95.05,95.15,92,92.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.334521455585694,69.40420089254273,-51.25000000000005,-32.45382585751982
1750918080,92.95,93.7,89.45,93.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.19449946376221,59.329442285734466,-61.78010471204196,-31.134564643799497
1750918140,93.5,94.2,90.3,92.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.32115387952126,48.95005826628974,-65.96858638743456,-33.24538258575196
1750918200,93,93.85,91.8,92.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.36223376856227,40.62596237061527,-67.01570680628281,-33.77308707124013
1750918260,92.45,92.45,88.7,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.643683375134312,30.10902367440597,-87.37864077669906,-47.49340369393139
1750918320,88.7,90.3,88.3,89.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.143164972373479,19.049694038690042,-88.78504672897193,-50.131926121372025
1750918380,89,89.8,83.55,83.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-5.921189464667502e-15,8.262282782502615,-100,-81.53034300791556
1750918440,83.55,88.1,83.55,86.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.404497213896157,4.51588739542321,-75.67567567567563,-73.87387387387383
1750918500,87.45,90.6,87.2,89.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.19586763535578,9.533454949750643,-45.68965517241386,-54.95495495495497
1750918560,89.6,91.55,88.55,90.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.60322867126297,21.734531173504966,-32.8638497652582,-49.84984984984982
1750918620,90.8,94.9,90.8,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.74457056897794,37.84788895853223,-7.9295154185022465,-30.03003003003002
1750918680,94.75,95.75,92.5,92.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.13344005296078,53.16041309773389,-26.639344262295076,-39.039039039039025
1750918740,92.8,93.5,91.4,92.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.60444212050662,66.1608175808151,-30.327868852459034,-41.74174174174174
1750918800,92.85,94,91.65,92.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.28097078072949,73.33961765139897,-27.04918032786882,-39.33933933933931
1750918860,92.7,93.6,90.2,90.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72.64470664145433,75.17670651423015,-45.491803278688494,-56.77419354838708
1750918920,91.55,92.7,88.65,92.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.34996872803457,75.75854871673947,-24.99999999999997,-40.77669902912619
1750918980,92,92.5,90.6,91.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.74116671584243,74.91194736177711,-45.61403508771938,-46.27831715210359
1750919040,92.4,92.5,90.25,92.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.96434920275313,78.01849488221005,-45.13888888888887,-42.071197411003226
1750919100,92.9,93.45,91.2,93.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.32017624479106,80.34189738779554,-32.39436619718308,-35.922330097087354
1750919160,93.25,94.55,89.8,90.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79.21522065764546,81.83324870172989,-71.83098591549293,-54.04530744336565
1750919220,90.25,92.9,90.25,92.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.2212234151308,78.91887343918911,-40.67796610169483,-44.33656957928798
1750919280,92.7,93.3,91.3,92.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.23599390558852,70.5574793261216,-34.74576271186441,-42.071197411003226
1750919340,92.15,92.15,90,91.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.922706458446385,60.79330792638857,-44.06779661016946,-45.63106796116502
1750919400,91.75,94.25,90.8,93.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.008363645399605,55.722354669811516,-11.016949152542244,-33.00970873786404
1750919460,94.6,96.5,93.6,94.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.38747425620403,60.772848120016675,-28.358208955223954,-28.47896440129453
1750919520,94.2,95,91.9,91.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.07683980109813,67.15755923423393,-68.65671641791033,-35.52123552123547
1750919580,93.8,101.6,92.3,101.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72.55135493691489,72.00522299807236,0,0
1750919640,102.3,106.5,100.6,103.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72.55135493691489,71.39318322497597,-15.868263473053924,-11.546840958605689
1750919700,103.5,110.55,102.6,103.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.99753867855755,81.36674951746245,-33.81995133819953,-25.740740740740748
1750919760,105.55,106.55,101.6,102.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92.29659532945952,87.94849631497732,-40.63260340632601,-30.925925925925906
1750919820,102.15,104.3,100.65,104.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90.09620065929435,93.79677822243714,-30.413625304136257,-23.14814814814815
1750919880,104.2,105.6,102.9,104.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.03926748208228,90.14402115694539,-32.658227848101276,-23.888888888888896
1750919940,104.95,104.95,98.6,99.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.69592206644883,84.27713006927515,-57.90884718498661,-39.99999999999999
1750920000,99.85,101.25,97.55,100.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.8507218977108,73.5286371487473,-53.08310991957102,-36.666666666666636
1750920060,100.9,103.35,100.1,101.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.76510878460098,58.77058424958687,-50.68493150684932,-34.25925925925926
1750920120,101.6,104.4,100.65,103.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.869509517965064,51.49511340009227,-54.23076923076921,-30.19271948608137
1750920180,104.05,104.05,100.7,102.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.40359629485105,51.34607153247236,-60.384615384615344,-35.68181818181816
1750920240,104.55,106.9,104,105.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.08722116988473,59.12010899423361,-17.647058823529456,-24.200913242009133
1750920300,106,107.2,103.85,105.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.62474342735477,65.37185363069683,-16.06217616580307,-22.37442922374426
1750920360,105.9,112.1,105.2,109.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.13625148937199,74.94940536220382,-20.962199312714763,-13.006396588486135
1750920420,109.4,110.95,106.4,107.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.90951346919768,80.22350279530814,-31.615120274914055,-19.61620469083154
1750920480,107,107,103,103.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.97854590976171,75.00810362277711,-61.512027491408865,-38.16631130063963
1750920540,103,104.65,101.55,102.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.64521257642838,53.844423985129254,-79.99999999999996,-40.938166311300634
1750920600,102.9,104.1,102.1,102.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.1735990372014395,26.59911917446384,-81.22270742358084,-41.704035874439455
1750920660,103.2,104.75,101.55,101.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.1735990372014349,8.330803550277077,-92.54385964912285,-47.30941704035874
1750920720,101.55,105,101.05,103.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.451524868703528,3.5995743143688004,-77.37556561085972,-38.340807174887885
1750920780,103.15,108.25,103.15,107.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.95699980045111,11.86070790211869,-44.34389140271487,-21.973094170403552
1750920840,106.8,109.4,106.75,107.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.781357245592325,26.396627304915654,-43.891402714932084,-21.945701357466042
1750920900,107.15,107.15,104,105.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.50014730469652,39.41283478357999,-56.565656565656624,-30.542986425339375
1750920960,105.5,108,105.45,107.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.79720365647868,45.69290273558917,-26.347305389221564,-22.171945701357433
1750921020,107.15,110.85,106.55,108.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.64232273415135,46.31322456510885,-21.428571428571377,-15.727699530516407
1750921080,108.75,108.95,104.95,108.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.92181980668287,49.787115399104295,-19.387755102040735,-15.59405940594056
1750921140,109.3,110.9,108.7,109.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.704479630369825,56.08954072373468,-18.274111675127003,-14.85148514851486
1750921200,108.85,112.05,108.8,108.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.17114872521286,63.59914938742185,-29.545454545454547,-16.666666666666654
1750921260,110,114.5,109.7,110.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.2282690954084,71.36796581699703,-34.80176211453749,-23.3038348082596
1750921320,110,112.55,105.7,107.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.14503284729285,73.84815022263804,-66.66666666666667,-41.29793510324483
1750921380,107.8,108,104.55,106.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.589053459630215,67.98745180077715,-74.28571428571426,-46.01769911504422
1750921440,105.8,105.8,103.6,105.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.255720126296893,46.99660214440666,-85.32110091743112,-54.86725663716812
1750921500,105.5,108,105.2,105.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.22031281036107,26.021695465429392,-82.56880733944949,-53.09734513274336
1750921560,106.25,109.6,105.9,109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.422657738221144,15.632896891626368,-50.45871559633025,-32.44837758112094
1750921620,109,109.25,106.7,106.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.71029172575754,18.451087424779917,-70.18348623853213,-45.13274336283188
1750921680,107.2,109.8,106.5,109.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.79112382188143,29.974691095286705,-46.330275229357746,-35.06944444444441
1750921740,109.7,110.3,107.95,108.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.84873494570428,35.45005016444775,-54.1284403669725,-42.59927797833941
1750921800,108.35,108.6,102.05,103.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.561100958167888,36.733653241917864,-82.85714285714288,-77.17391304347831
1750921860,103.8,106.05,103.55,105.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.418695474159406,28.609510459343863,-59.39393939393929,-67.65799256505571
1750921920,106,108.85,104.05,108.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.58686456860093,23.18888700030941,-24.242424242424242,-46.096654275092945
1750921980,107.95,108.85,106,106.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.568007884408818,22.524522642389716,-48.484848484848484,-60.96654275092937
1750922040,106.45,107.65,104.65,105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.64014336818322,25.26500527373099,-64.24242424242422,-70.63197026022303
1750922100,105.55,106.95,104.9,106.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.127526300348503,26.111892517646847,-50.3030303030302,-62.081784386617045
1750922160,106.65,106.65,103.4,105.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.349489752275232,23.70571980693565,-62.424242424242316,-69.51672862453526
1750922220,104.4,105,96,98.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.69878107601865,20.72526570954746,-83.21678321678317,-87.027027027027
1750922280,98.25,99.75,95.4,96.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.20310676773462,15.083792532009499,-92.93680297397778,-95.02617801047126
1750922340,97,100,96.4,99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.9003696638610394,10.600752502538102,-73.23420074349444,-81.151832460733
1750922400,99.35,101.5,98.7,101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.535423359723627,11.879633263773094,-58.364312267658,-70.68062827225133
1750922460,99.55,102.2,98,102.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.39640096326469,22.610731328949782,-49.44237918215611,-64.39790575916231
1750922520,103.45,103.45,93.9,96.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.53796195368886,32.156595425559054,-80.36363636363645,-86.89320388349519
1750922580,98,99.1,96.05,98.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.40358455203631,36.44598248966329,-67.43295019157088,-79.36893203883496
1750922640,97.8,99.5,96.75,96.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.874655004824934,32.27206717018337,-77.64705882352946,-86.16504854368934
1750922700,97.2,100.45,97,100.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.52838418627007,32.93554124771043,-44.594594594594646,-70.14563106796119
1750922760,99.15,102.1,98.5,100.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.2137740077624,38.8722710662858,-30.89005235602098,-67.9611650485437
1750922820,101.65,105,99.8,104.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.21505928476604,55.9857391595995,-2.7027027027026786,-47.57281553398059
1750922880,104.25,105.85,101.75,101.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.32726647390434,70.91869992214426,-34.309623430962326,-61.89320388349516
1750922940,102.9,104,101.15,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.12985452740524,83.22406009535854,-15.481171548117121,-45.84450402144773
1750923000,103.45,107,103.2,106.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.12985452740526,87.19565850957162,-4.198473282442729,-23.475609756097537
1750923060,106.25,109.4,106.25,107.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97.65532083586994,91.97167663022681,-14.98127340823969,-17.68292682926825
1750923120,107.65,108.6,105.85,108.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,95.59505845442506,-7.50988142292492,-11.28048780487802
1750923180,107.8,108.85,106.75,107.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95.51009781930634,97.72180621839209,-18.548387096774277,-19.512195121951248
1750923240,108.2,110.1,107.65,107.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92.84279092128531,96.11762958019722,-19.827586206896537,-15.243902439024398
1750923300,108,109.45,103.75,106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.01447508933013,90.78912127664061,-39.805825242718406,-26.219512195121947
1750923360,105.95,108.9,105.95,108.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.31554253795575,87.39093618285706,-22.346368715083827,-13.414634146341488
1750923420,108.2,110,107.5,108.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.80090241440159,85.04364001389582,-18.435754189944063,-10.185185185185139
1750923480,108.55,109.2,105.65,108.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92.28835907029797,87.8016013408851,-21.01449275362305,-8.950617283950553
1750923540,108.2,109.2,105.25,105.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72.03314845306711,83.3741366459222,-76.3779527559055,-29.938271604938258
1750923600,105.35,108.1,105.1,107.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.09855904371134,74.4733555223588,-43.307086614173265,-16.97530864197532
1750923660,106.8,107.5,103.6,104.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.03064469813636,53.38745073163827,-81.5384615384615,-32.71604938271606
1750923720,104.55,110.8,104.55,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.04317198473378,42.3907919088605,-38.888888888888836,-16.5680473372781
1750923780,108.45,108.55,105,106.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.405059234286558,33.159625305718905,-57.63888888888875,-24.556213017751443
1750923840,106.6,109.35,106.6,108.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.75531736710101,41.06784952870712,-30.555555555555582,-13.017751479289965
1750923900,108.5,114.3,108.5,112.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.18683542980249,50.11573734373002,-19.158878504672867,-10.049019607843128
1750923960,112.8,118.9,111.6,118.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.94148461118066,69.29454580269471,-3.267973856209148,-2
1750924020,121.45,123.55,113.85,114.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.04066760422853,81.05632921507056,-43.107769423558864,-29.005059021922417
1750924080,115.15,115.6,110.85,114.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.91360223130869,84.29858481557262,-43.35839598997489,-29.17369308600335
1750924140,115.75,120,115.35,118.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.16611155041181,78.37346046198302,-25.062656641604008,-16.86340640809444
1750924200,120.15,126,118.85,123.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.12544394618328,76.73505257596794,-10.023310023310048,-7.17863105175294
1750924260,125.55,128.8,118,120.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.839920543589,80.04382534672804,-34.03361344537817,-25.273010920436835
1750924320,120.9,121.3,116.1,118.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.35055675521352,81.43864041499528,-45.94594594594599,-32.07547169811325
1750924380,118.7,119.05,115,116.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.55850895031951,72.24966208304069,-58.620689655172406,-39.273927392739274
1750924440,116.1,116.8,112.3,114.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.51318561425737,56.80741710659681,-78.55153203342616,-48.62068965517242
1750924500,115.4,116.85,112.65,115.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.5746866458075,40.5487937367948,-75.20891364902508,-48.82459312839064
1750924560,114.85,116,109.5,109.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.033401117368165,26.373757792477686,-98.44559585492229,-68.71609403254976
1750924620,107.8,107.85,103.85,106.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.157979895611082,14.922022552928922,-87.77555110220436,-85.54687499999999
1750924680,107.65,113.25,107.2,111.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.905207691214121,9.032196234731122,-67.53507014028055,-66.86507936507935
1750924740,112.15,112.15,108.65,109.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.579492054431475,9.214226547085559,-78.3567134268537,-77.57936507936508
1750924800,109.6,111.8,107.6,111.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.169727746586343,14.884809164077312,-55.58739255014327,-68.25396825396828
1750924860,112.05,113.95,110.75,113.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.74293643022698,20.1640520770816,-37.17105263157888,-61.111111111111086
1750924920,112.5,115.05,112.5,114.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.83381332265778,26.582159166490367,-20.38461538461532,-57.93650793650794
1750924980,114.55,115,111.3,113.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.015196012703534,30.863981921862763,-28.461538461538375,-62.10317460317458
1750925040,111.6,113.3,111,113.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.67867681806168,35.17589538447433,-22.222222222222236,-61.50793650793652
1750925100,113.4,116.35,113.4,116.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.39030339146987,41.028058740745024,0,-49.40476190476194
1750925160,116.35,117.6,112.35,113.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.59832208500445,49.555767431512,-35.576923076922995,-59.126984126984105
1750925220,114,119.6,113.55,117.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79.78975823812488,63.59279457153306,-17.499999999999954,-44.841269841269856
1750925280,118.95,120.95,118.4,120.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.64630374240187,76.01146135517706,-5.992509363295855,-34.32539682539682
1750925340,120.5,121,119,119.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97.87839027668348,88.43815075240342,-14.146341463414663,-37.074148296593215
1750925400,119.25,122.9,119.25,121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97.87839027668348,94.46769476525628,-15.96638655462189,-31.262525050100226
1750925460,121.55,125.15,120.5,124.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97.87839027668348,97.87839027668348,-6.713780918727933,-18.43687374749501
1750925520,124.15,126.3,122.9,124.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,98.585593517789,-9.477124183006556,-15.831663326653365
1750925580,125.95,125.95,119.05,121.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.41516180033149,94.76451735900498,-32.6164874551971,-28.25651302605213
1750925640,121.65,125.25,120.5,123.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.76519275563787,88.06011818532312,-16.84587813620067,-19.438877755511044
1750925700,125.3,129.3,123.85,125.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72.48263361069274,78.8876627222207,-26.66666666666675,-16.502946954813414
1750925760,126.1,136.2,126.1,133.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.06747181036125,78.7717660588973,-16.85393258426968,-9.273570324574964
1750925820,133.55,135.5,130.9,130.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.11364020184566,81.88791520763323,-30.523255813953508,-16.228748068006187
1750925880,131.85,132.5,126.85,129.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.65042201012793,83.94384467411162,-41.39941690962098,-21.947449768160727
1750925940,129,129.55,124.7,125.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.88977484324463,73.55127901840608,-60.6413994169096,-32.14837712519318
1750926000,125.75,129,122.75,129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.89803975841437,57.47941220392897,-41.98250728862969,-22.256568778979876
1750926060,129.2,134.95,129.2,133.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.571057915208605,44.1196241722892,-16.618075801749246,-8.809891808346197
1750926120,134,135,130.9,133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.71581767869742,41.394971784106794,-20.382165605095484,-9.891808346213258
1750926180,133.1,135.65,131.65,133.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.76205478126953,47.349643458391846,-17.472118959107778,-7.2642967542503705
1750926240,134.45,136.35,133.55,135.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.35716984726193,54.61168076907629,-9.191176470588239,-3.8461538461538463
